plex_album_rating_key,plex_track_rating_key,book_title,sort_title,author,track_title,duration_human,duration_minutes,added_at,originally_available_at,studio,album_guid,artist_rating_key,artist_guid
1504,1505,The Ninth Rain,"The Winnowing Flame, Book 1 - The Ninth Rain",Jen Williams,The Ninth Rain (2017) [The Winnowing Flame 1],20 hrs 6 mins,1206,2023-05-05T11:08:51,2017-02-23,Headline,com.plexapp.agents.audnexus://B01MY9LW89_us?lang=en,1499,com.plexapp.agents.audnexus://B006OPSE0S?lang=en
1502,1503,The Bitter Twins,"The Winnowing Flame, Book 2 - The Bitter Twins",Jen Williams,The Bitter Twins (2018) [The Winnowing Flame 2],23 hrs 54 mins,1434,2023-05-05T11:09:38,2018-03-08,Headline Publishing Group Limited,com.plexapp.agents.audnexus://B0798W7NCN_us?lang=en,1499,com.plexapp.agents.audnexus://B006OPSE0S?lang=en
1500,1501,The Poison Song,"The Winnowing Flame, Book 3 - The Poison Song",Jen Williams,The Poison Song (2019) [The Winnowing Flame 3],23 hrs 22 mins,1402,2023-05-05T11:11:55,2019-05-16,Headline,com.plexapp.agents.audnexus://B07KYQYW72_us?lang=en,1499,com.plexapp.agents.audnexus://B006OPSE0S?lang=en
3554,3555,Operation Gladio,Operation Gladio,Paul L. Williams,Operation Gladio (2015),11 hrs 58 mins,718,2023-03-24T00:27:02,2015-04-21,Tantor Audio,com.plexapp.agents.audnexus://B00W21ZCKI_us?lang=en,3553,com.plexapp.agents.audnexus://B001IXM77C?lang=en
7717,7718,White Malice,White Malice,Susan Williams,White Malice - The CIA and the Covert Recolonization of Africa,21 hrs 15 mins,1275,2025-05-09T00:45:24,2021-08-13,PublicAffairs,com.plexapp.agents.audnexus://B09CLL37DK_us?lang=en,7716,com.plexapp.agents.audnexus://B0979J215L?lang=en
5979,5980,The Dragonbone Chair,"Memory, Sorrow & Thorn, Book 1 - The Dragonbone Chair",Tad Williams,"The Dragonbone Chair (2018) [Memory, Sorrow & Thorn (Booktrack Editions) 1]",1 day 9 hrs 13 mins,1993,2024-09-20T10:52:12,2016-07-05,Penguin Audio,com.plexapp.agents.audnexus://B01HIHI3MO_us?lang=en,5970,com.plexapp.agents.audnexus://B000AQ3HBI?lang=en
5981,5982,The Stone of Farewell,"Memory, Sorrow & Thorn, Book 2 - The Stone of Farewell",Tad Williams,"The Stone of Farewell (2018) [Memory, Sorrow & Thorn (Booktrack Editions) 2]",1 day 8 hrs 31 mins,1951,2024-09-20T10:57:47,2016-09-06,Penguin Audio,com.plexapp.agents.audnexus://B01JPHQP7U_us?lang=en,5970,com.plexapp.agents.audnexus://B000AQ3HBI?lang=en
5983,5984,To Green Angel Tower,"Memory, Sorrow & Thorn, Book 3-4 - To Green Angel Tower",Tad Williams,"To Green Angel Tower (2018) [Memory, Sorrow & Thorn (Booktrack Editions) 3]",1 day 8 hrs 12 mins,1932,2024-09-20T11:14:29,2016-11-01,Penguin Audio,com.plexapp.agents.audnexus://B01LZC7NGB_us?lang=en,5970,com.plexapp.agents.audnexus://B000AQ3HBI?lang=en
5985,5986,To Green Angel Tower,"Memory, Sorrow & Thorn, Book 3-4 - To Green Angel Tower",Tad Williams,"To Green Angel Tower (2018) [Memory, Sorrow & Thorn (Booktrack Editions) 4]",1 day 8 hrs 38 mins,1958,2024-09-20T11:16:01,2016-11-01,Penguin Audio,com.plexapp.agents.audnexus://B01LZC7NGB_us?lang=en,5970,com.plexapp.agents.audnexus://B000AQ3HBI?lang=en
5973,5974,City of Golden Shadow,"Otherland, Book 1 - City of Golden Shadow",Tad Williams,City of Golden Shadow (2014) [Otherland 1],1 day 4 hrs 42 mins,1722,2024-09-19T22:18:47,2014-10-30,Penguin Audio,com.plexapp.agents.audnexus://B00OLBAV26_us?lang=en,5970,com.plexapp.agents.audnexus://B000AQ3HBI?lang=en
5971,5972,River of Blue Fire,"Otherland, Book 2 - River of Blue Fire",Tad Williams,River of Blue Fire (2014) [Otherland 2],1 day 24 mins,1464,2024-09-19T22:18:47,2014-10-30,Penguin Audio,com.plexapp.agents.audnexus://B00OI04LC6_us?lang=en,5970,com.plexapp.agents.audnexus://B000AQ3HBI?lang=en
5977,5978,Otherland 3: Mountain of Black Glass,"Otherland, Book 3 - Otherland 3: Mountain of Black Glass",Tad Williams,Mountain of Black Glass (2015) [Otherland 3],1 day 3 hrs 18 mins,1638,2024-09-19T22:21:23,2015-03-17,Penguin Audio,com.plexapp.agents.audnexus://B00SXB01Z2_us?lang=en,5970,com.plexapp.agents.audnexus://B000AQ3HBI?lang=en
5975,5976,Sea of Silver Light,"Otherland, Book 4 - Sea of Silver Light",Tad Williams,Sea of Silver Light (2015) [Otherland 4],1 day 13 hrs 33 mins,2253,2024-09-19T22:21:10,2015-03-17,Penguin Audio,com.plexapp.agents.audnexus://B00UMK7CP4_us?lang=en,5970,com.plexapp.agents.audnexus://B000AQ3HBI?lang=en
801,802,Seven Days in June,Seven Days in June,Tia Williams,Seven Days in June (2021),10 hrs 32 mins,632,2023-07-23T22:46:25,2021-06-01,Grand Central Publishing,com.plexapp.agents.audnexus://1549104853_us?lang=en,800,com.plexapp.agents.audnexus://B001IR1Q1G?lang=en
4663,4664,Brig of War,Brig of War,Walter Jon Williams,Brig of War (2022) [Privateers & Gentlemen 3],15 hrs 46 mins,946,2024-05-15T10:55:07,2022-04-26,Blackstone Publishing,com.plexapp.agents.audnexus://B09V6QXM4T_us?lang=en,2528,com.plexapp.agents.audnexus://B000APFPQE?lang=en
4665,4666,To Glory Arise,"Privateers & Gentlemen, Book 1 - To Glory Arise",Walter Jon Williams,To Glory Arise (2022) [Privateers & Gentlemen 1],17 hrs 16 mins,1036,2024-05-15T10:55:11,2022-03-29,Blackstone Publishing,com.plexapp.agents.audnexus://B09QC332MG_us?lang=en,2528,com.plexapp.agents.audnexus://B000APFPQE?lang=en
4667,4668,The Tern Schooner,"Privateers & Gentlemen, Book 2 - The Tern Schooner",Walter Jon Williams,The Tern Schooner (2022) [Privateers & Gentlemen 2],13 hrs 10 mins,790,2024-05-15T10:56:06,2022-09-06,Blackstone Publishing,com.plexapp.agents.audnexus://B09RYS44TK_us?lang=en,2528,com.plexapp.agents.audnexus://B000APFPQE?lang=en
4669,4670,The Macedonian,"Privateers & Gentlemen, Book 4 - The Macedonian",Walter Jon Williams,The Macedonian (2022) [Privateers & Gentlemen 4],10 hrs 28 mins,628,2024-05-15T10:56:08,2022-06-28,Blackstone Publishing,com.plexapp.agents.audnexus://B09VCTM9B4_us?lang=en,2528,com.plexapp.agents.audnexus://B000APFPQE?lang=en
4661,4662,Cat Island,"Privateers & Gentlemen, Book 5 - Cat Island",Walter Jon Williams,Cat Island (2022) [Privateers & Gentlemen 5],13 hrs 22 mins,802,2024-05-15T10:55:04,2022-07-19,Blackstone Publishing,com.plexapp.agents.audnexus://B09VCRKS9L_us?lang=en,2528,com.plexapp.agents.audnexus://B000APFPQE?lang=en
2531,2532,Quillifer,"Quillifer, Book 1 - Quillifer",Walter Jon Williams,Quillifer (2017) [Quillifer 1],18 hrs 54 mins,1134,2023-03-23T01:09:02,2017-10-03,Audible Studios,com.plexapp.agents.audnexus://B075LY8QGX_us?lang=en,2528,com.plexapp.agents.audnexus://B000APFPQE?lang=en
2529,2530,Metropolitan,"The Metropolitan Series, Book 1 - Metropolitan",Walter Jon Williams,Metropolitan (2012) [The Metropolitan Series 1],13 hrs 31 mins,811,2023-04-05T22:16:28,2019-01-29,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://1982620323_us?lang=en,2528,com.plexapp.agents.audnexus://B000APFPQE?lang=en
1271,1272,Doomsday Book,"Oxford Time Travel, Book 1 - Doomsday Book",Connie Willis,Doomsday Book (1992) [Oxford Time Travel 1],1 day 1 hr 38 mins,1538,2023-04-30T23:21:16,2008-03-28,Recorded Books,com.plexapp.agents.audnexus://B002V8KOHI_us?lang=en,1266,com.plexapp.agents.audnexus://B000APYUY2?lang=en
1269,1270,To Say Nothing of the Dog,"Oxford Time Travel, Book 2 - To Say Nothing of the Dog",Connie Willis,To Say Nothing of the Dog (1998) [Oxford Time Travel 2],21 hrs 1 min,1261,2023-04-30T23:21:34,2008-03-28,Recorded Books,com.plexapp.agents.audnexus://B002V0A5LQ_us?lang=en,1266,com.plexapp.agents.audnexus://B000APYUY2?lang=en
1267,1268,Passage,Passage,Connie Willis,Passage (2019),1 day 5 hrs 40 mins,1780,2023-06-06T11:05:29,2023-10-07,Tantor Audio,com.plexapp.agents.audnexus://B0CJD2TNGC_us?lang=en,1266,com.plexapp.agents.audnexus://B000APYUY2?lang=en
6300,6301,The Kennedy Imprisonment,The Kennedy Imprisonment,Garry Wills,The Kennedy Imprisonment (1981),12 hrs 11 mins,731,2024-10-09T21:43:25,2019-11-19,Audible Studios,com.plexapp.agents.audnexus://B07Z89TVB6_us?lang=en,6299,com.plexapp.agents.audnexus://B000AQ8S94?lang=en
3551,3552,Consider the Fork,Consider the Fork,Bee Wilson,Consider the Fork (2012),11 hrs 31 mins,691,2023-03-24T00:27:24,2012-10-09,Tantor Audio,com.plexapp.agents.audnexus://B009K8RTE8_us?lang=en,3550,com.plexapp.agents.audnexus://B001HD3T5M?lang=en
3928,3929,The Winter King,"Mystral, Book 1 - The Winter King",C. L. Wilson,The Winter King (2014) [Mystral 1],21 hrs 19 mins,1279,2023-03-23T01:14:04,2014-07-29,HarperAudio,com.plexapp.agents.audnexus://B00K8F7IAC_us?lang=en,3927,com.plexapp.agents.audnexus://B001JS38U6?lang=en
6592,6593,The Mind Parasites,The Mind Parasites,Colin Wilson,The Mind Parasites (2015),8 hrs 23 mins,503,2024-12-01T21:47:04,2015-03-27,Audible Studios,com.plexapp.agents.audnexus://B00V7AZ7TQ_us?lang=en,6538,com.plexapp.agents.audnexus://B00HFW6KU0?lang=en
6539,6540,The Philosopher's Stone,The Philosopher's Stone,Colin Wilson,The Philosopher's Stone (2020),13 hrs 14 mins,794,2024-11-14T23:01:08,2020-05-06,Valancourt Books,com.plexapp.agents.audnexus://B0886DL7CZ_us?lang=en,6538,com.plexapp.agents.audnexus://B00HFW6KU0?lang=en
1722,1723,The Coilhunter Chronicles - Omnibus (Books 1-3),"The Coilhunter Chronicles Series, Book 1-3 - The Coilhunter Chronicles - Omnibus (Books 1-3)",Dean F. Wilson,The Coilhunter Chronicles - Omnibus (Books 1-3) (2017) [The Coilhunter Chronicles Series ],14 hrs,840,2023-04-28T00:37:51,2018-11-05,Blue Heron Audio,com.plexapp.agents.audnexus://B07K3ZC7W7_us?lang=en,1721,com.plexapp.agents.audnexus://B007O05FEU?lang=en
1850,1851,Alif the Unseen,Alif the Unseen,G. Willow Wilson,Alif the Unseen (2012),15 hrs 21 mins,921,2023-04-26T08:53:56,2012-07-03,Brilliance Audio,com.plexapp.agents.audnexus://B008ELI1E4_us?lang=en,1849,com.plexapp.agents.audnexus://B003JLY7S8?lang=en
1548,1549,Knowing What We Know The Transmission of Knowledge,Knowing What We Know The Transmission of Knowledge: From Ancient Wisdom to Modern Magic,Simon Winchester,Knowing What We Know The Transmission of Knowledge (2023),14 hrs 19 mins,859,2023-05-02T14:51:55,2023-01-01,,local://1548,1547,com.plexapp.agents.audnexus://B000APLU5E?lang=en
1550,1551,The Professor and The Madman,The Professor and The Madman,Simon Winchester,The Professor and the Madman (1998),7 hrs 22 mins,442,2023-03-30T01:07:40,1999-12-16,Harper,com.plexapp.agents.audnexus://B002V0KSVS_us?lang=en,1547,com.plexapp.agents.audnexus://B000APLU5E?lang=en
3577,3578,We the Corporations,We the Corporations,Adam Winkler,We the Corporations (2018),14 hrs 31 mins,871,2023-03-24T00:22:51,2018-02-27,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B078T3RSG2_us?lang=en,3576,com.plexapp.agents.audnexus://B004VU2BXO?lang=en
3548,3549,City on Fire,"The Danny Ryan Trilogy, Book 1 - City on Fire",Don Winslow,City on Fire (2021) [City on Fire 1],8 hrs 55 mins,535,2023-03-24T00:27:57,2022-04-26,HarperAudio,com.plexapp.agents.audnexus://0062851225_us?lang=en,3545,com.plexapp.agents.audnexus://B00455VVTK?lang=en
3546,3547,City of Dreams,"The Danny Ryan Trilogy, Book 2 - City of Dreams",Don Winslow,City of Dreams (2023) [City on Fire 2],8 hrs 7 mins,487,2023-06-01T05:59:41,2023-04-18,HarperAudio,com.plexapp.agents.audnexus://B0B8PGZNJM_us?lang=en,3545,com.plexapp.agents.audnexus://B00455VVTK?lang=en
338,339,The Fixer,The Fixer,Lee Winter,The Fixer (2023-12-05) [The Villains Series 1],9 hrs 28 mins,568,2023-12-14T21:03:40,2024-04-16,Grand Central Publishing,com.plexapp.agents.audnexus://B0CFC81PCG_us?lang=en,337,com.plexapp.agents.audnexus://B014P0NGYW?lang=en
8700,8701,Wearing the Lion,Wearing the Lion,John Wiswell,Wearing the Lion (2025),13 hrs 55 mins,835,2025-11-12T22:49:18,2025-06-17,Tantor Media,com.plexapp.agents.audnexus://B0DWGPJZF8_us?lang=en,8699,com.plexapp.agents.audnexus://B0CN46KDVN?lang=en
4182,4183,Adrift,"Cruising Series, Book 1 - Adrift",L.A. Witt,Adrift (2018) [Cruising Series 1],4 hrs 59 mins,299,2023-03-22T16:39:06,2020-12-05,L. A. Witt,com.plexapp.agents.audnexus://B08PQ18PGM_us?lang=en,4179,com.plexapp.agents.audnexus://B0047R0AOS?lang=en
4180,4181,The Master Will Appear,The Master Will Appear,L.A. Witt,The Master Will Appear (2017),13 hrs,780,2023-03-22T16:39:28,2018-01-02,Lori Witt,com.plexapp.agents.audnexus://B078PSVTQB_us?lang=en,4179,com.plexapp.agents.audnexus://B0047R0AOS?lang=en
8200,8201,The Book of Silk,Book of the Long Sun,Gene Wolfe,The Book of Silk (2022) [Book of the Long Sun Series 1-4],1 day 23 hrs 8 mins,2828,2025-06-20T23:15:50,2022-01-01,,local://8200,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
1016,1017,Nightside the Long Sun,"Book of the Long Sun Series, Book 1 - Nightside the Long Sun",Gene Wolfe,Nightside the Long Sun (1993) [Book of the Long Sun Series 1],10 hrs 42 mins,642,2023-03-24T00:37:58,2022-03-08,Audible Studios,com.plexapp.agents.audnexus://B09TTNTDQS_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
1018,1019,Lake of the Long Sun,"Book of the Long Sun Series, Book 2 - Lake of the Long Sun",Gene Wolfe,Lake of the Long Sun (1994) [Book of the Long Sun Series 2],11 hrs 37 mins,697,2023-03-24T00:34:27,2022-03-08,Audible Studios,com.plexapp.agents.audnexus://B09TTMYFDN_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
1022,1023,Caldé of the Long Sun,"Book of the Long Sun Series, Book 3 - Caldé of the Long Sun",Gene Wolfe,Caldé of the Long Sun (1994) [Book of the Long Sun Series 3],13 hrs 6 mins,786,2023-03-24T00:28:41,2022-03-08,Audible Studios,com.plexapp.agents.audnexus://B09TTSSM11_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
1020,1021,Exodus from the Long Sun,"Book of the Long Sun Series, Book 4 - Exodus from the Long Sun",Gene Wolfe,Exodus from the Long Sun (1996) [Book of the Long Sun Series 4],16 hrs 24 mins,984,2023-03-24T00:30:20,2022-03-08,Audible Studios,com.plexapp.agents.audnexus://B09TTRTNW1_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
1012,1013,On Blue&rsquo;s Waters,Book of the Short Sun 1 - On Blue&rsquo;s Waters,Gene Wolfe,On Blue&rsquo;s Waters (1999) [Book of the Short Sun 1],13 hrs 21 mins,801,2023-03-24T00:39:05,1999-01-01,,local://1012,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
1014,1015,In Green&rsquo;s Jungles,Book of the Short Sun 2 - In Green&rsquo;s Jungles,Gene Wolfe,In Green&rsquo;s Jungles (2000) [Book of the Short Sun 2],13 hrs 7 mins,787,2023-03-24T00:33:03,2000-01-01,,local://1014,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
8207,8208,On Blue’s Waters,"Book of the Short Sun, Book 1 - On Blue’s Waters",Gene Wolfe,On Blue’s Waters (2022) [Book of the Short Sun 1],11 hrs 54 mins,714,2025-06-29T17:12:37,2022-05-03,Audible Studios,com.plexapp.agents.audnexus://B09Z59KKHH_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
8209,8210,In Green’s Jungles,"Book of the Short Sun, Book 2 - In Green’s Jungles",Gene Wolfe,In Green’s Jungles (2022) [Book of the Short Sun 2],12 hrs 12 mins,732,2025-06-29T17:12:37,2022-05-03,Audible Studios,com.plexapp.agents.audnexus://B09Z5JJTZX_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
1010,8245,Return to the Whorl,"Book of the Short Sun, Book 3 - Return to the Whorl",Gene Wolfe,Return to the Whorl (2022) [Book of the Short Sun 3],15 hrs 5 mins,905,2023-03-24T01:02:28,2022-05-03,Audible Studios,com.plexapp.agents.audnexus://B09Z5G511H_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
6755,6756,The Fifth Head of Cerberus,Fifth Head of Cerberus,Gene Wolfe,The Fifth Head of Cerberus (1972),9 hrs 45 mins,585,2025-01-03T07:44:06,1972-01-01,,local://6755,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
8218,8219,Soldier of the Mist,"Latro, Book 1 - Soldier of the Mist",Gene Wolfe,Soldier of the Mist (2021) [Latro 1],11 hrs 8 mins,668,2025-06-30T19:07:22,2021-10-19,Audible Studios,com.plexapp.agents.audnexus://B09JGSSGGH_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
8220,8221,Soldier of Arete,"Latro, Book 2 - Soldier of Arete",Gene Wolfe,Soldier of Arete (2021) [Latro 2],11 hrs 37 mins,697,2025-06-30T19:12:40,2021-10-19,Audible Studios,com.plexapp.agents.audnexus://B09JGVY56X_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
8222,8223,Soldier of Sidon,"Latro, Book 3 - Soldier of Sidon",Gene Wolfe,Soldier of Sidon (2021) [Latro 3],8 hrs 52 mins,532,2025-06-30T19:13:59,2021-10-19,Audible Studios,com.plexapp.agents.audnexus://B09JGSPZ8Y_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
1006,8249,The Shadow of the Torturer,"The Book of the New Sun, Book 1 - The Shadow of the Torturer",Gene Wolfe,The Shadow of the Torturer (2010) [The Book of the New Sun 1],9 hrs 40 mins,580,2023-03-28T15:24:06,2010-01-12,Audible Studios,com.plexapp.agents.audnexus://B00309TZRM_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
1008,1009,The Claw of the Conciliator,"The Book of the New Sun, Book 2 - The Claw of the Conciliator",Gene Wolfe,The Claw of the Conciliator (1981) [The Book of the New Sun 2],11 hrs 27 mins,687,2023-03-24T01:03:25,2009-12-23,Audible Studios,com.plexapp.agents.audnexus://B0030EJON2_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
1004,1005,The Sword of the Lictor,"The Book of the New Sun, Book 3 - The Sword of the Lictor",Gene Wolfe,The Sword of the Lictor (1982) [The Book of the New Sun 3],11 hrs 25 mins,685,2023-03-28T15:24:21,2010-01-12,Audible Studios,com.plexapp.agents.audnexus://B0031OSNME_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
8110,8111,The Citadel of the Autarch,"The Book of the New Sun, Book 4 - The Citadel of the Autarch",Gene Wolfe,The Citadel of the Autarch (2010) [The Book of the New Sun 4],11 hrs 8 mins,668,2025-05-26T22:26:30,2010-01-12,Audible Studios,com.plexapp.agents.audnexus://B0031SIQZY_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
1002,1003,The Urth of the New Sun,"The Book of the New Sun, Book 5 - The Urth of the New Sun",Gene Wolfe,The Urth of the New Sun (1987) [The Book of the New Sun 5],13 hrs 53 mins,833,2023-03-28T15:24:51,2018-06-12,Macmillan Audio,com.plexapp.agents.audnexus://B07DM7756K_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
1000,1001,The Land Across,The Land Across,Gene Wolfe,The Land Across (2013),10 hrs 56 mins,656,2023-03-28T15:39:21,2013-11-26,Audible Studios,com.plexapp.agents.audnexus://B00GNDCDOY_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
998,999,The Knight,"The Wizard Knight Series, Book 1 - The Knight",Gene Wolfe,The Knight (2004) [The Wizard Knight Series 1],16 hrs 7 mins,967,2023-06-25T12:21:38,2018-09-18,Macmillan Audio,com.plexapp.agents.audnexus://1250210402_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
996,997,The Wizard,"The Wizard Knight Series, Book 2 - The Wizard",Gene Wolfe,The Wizard (2004) [The Wizard Knight Series 2],19 hrs 34 mins,1174,2023-07-04T23:11:42,2018-09-18,Macmillan Audio,com.plexapp.agents.audnexus://1250210410_us?lang=en,995,com.plexapp.agents.audnexus://B000APBL0I?lang=en
123,124,Futuristic Violence and Fancy Suits,"Zoey Ashe, Book 1 - Futuristic Violence and Fancy Suits","David Wong, Jason Pargin",Futuristic Violence and Fancy Suits (2015-10-06) [Zoey Ashe 1],15 hrs 39 mins,939,2024-02-24T12:18:20,2015-10-06,Audible Studios,com.plexapp.agents.audnexus://B012BTTTXG_us?lang=en,120,com.plexapp.agents.audnexus://B0028SADEU?lang=en
121,122,Zoey Punches the Future in the Dick,"Zoey Ashe, Book 2 - Zoey Punches the Future in the Dick","David Wong, Jason Pargin",Zoey Punches the Future in the Dick (2020-11-10) [Zoey Ashe 2],11 hrs 42 mins,702,2024-02-24T12:19:18,2020-11-10,Audible Studios,com.plexapp.agents.audnexus://B08LDFDM3R_us?lang=en,120,com.plexapp.agents.audnexus://B0028SADEU?lang=en
2261,2262,The Republic of Pirates,The Republic of Pirates,Colin Woodard,The Republic of Pirates (2015),13 hrs 26 mins,806,2023-04-14T23:23:43,2015-08-14,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B013V2QVLK_us?lang=en,2260,com.plexapp.agents.audnexus://B001IGHMWO?lang=en
3500,3501,Retribution Falls,"Tales of the Ketty Jay, Book 1 - Retribution Falls",Chris Wooding,Retribution Falls (2009) [Tales of the Ketty Jay 1],13 hrs 55 mins,835,2023-03-28T00:21:07,2013-02-21,Gollancz,com.plexapp.agents.audnexus://B00BFF4L72_us?lang=en,3499,com.plexapp.agents.audnexus://B00J1XXQH6?lang=en
775,776,The Flame and the Flower,"The Birmingham Family, Book 1 - The Flame and the Flower",Kathleen E. Woodiwiss,The Flame and the Flower (2009) [The Birmingham Family 1],18 hrs 57 mins,1137,2023-07-27T11:10:06,2023-07-11,HarperAudio,com.plexapp.agents.audnexus://B09JXWVGY5_us?lang=en,774,com.plexapp.agents.audnexus://B000AQ74YO?lang=en
1566,5622,Mrs. Dalloway,Mrs. Dalloway,Virginia Woolf,Mrs. Dalloway (Cop),7 hrs 6 mins,426,2023-05-02T11:53:27,2010-11-18,Naxos AudioBooks,com.plexapp.agents.audnexus://B004CZ6NJQ_us?lang=en,1565,com.plexapp.agents.audnexus://B000AQ1T7W?lang=en
7057,7058,The Virginia Woolf Collection,The Virginia Woolf Collection,Virginia Woolf,The Virginia Woolf Collection (2021),1 day 6 hrs 14 mins,1814,2025-02-19T00:42:10,2021-03-02,Audible Studios,com.plexapp.agents.audnexus://B08XQXGCZM_us?lang=en,1565,com.plexapp.agents.audnexus://B000AQ1T7W?lang=en
